movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
616820.0,Halloween Ends,20000000.0,104361355.0,2022-10-12,111.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.5,0.5,50.875,75.0,24.0,22.3365,41.728,11.058,8.125,1.0,18.0,5.21806775,2022,2020,low,2,4,1
756999.0,The Black Phone,17000000.0,161440742.0,2022-06-22,103.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],5.0,0.4,0.0,0.8,35.8,53.0,14.0,23.0368,33.038,15.376,7.6,0.0,17.0,9.496514235294118,2022,2020,low,3,2,1
460465.0,Mortal Kombat,20000000.0,84426031.0,2021-04-07,110.0,en,"['Action', 'Fantasy', 'Adventure']",['United States of America'],"['日本語', 'English', '普通话']",9.0,0.0,0.1111111111111111,0.8888888888888888,43.0,61.0,34.0,17.66922222222222,41.121,10.773,4.666666666666667,1.0,12.0,4.22130155,2021,2020,low,2,2,3
947507.0,Just Super,3800000.0,2013434.0,2022-09-30,76.0,no,"['Animation', 'Family', 'Fantasy']",['Norway'],['Português'],2.0,0.0,0.0,0.5,41.5,42.0,41.0,15.0505,19.15,10.951,1.0,0.0,2.0,0.529851052631579,2022,2020,low,2,3,1
600354.0,The Father,6000000.0,21029340.0,2020-12-23,96.0,en,['Drama'],"['France', 'United Kingdom', 'United States of America']",['English'],5.0,0.0,0.2,0.6,54.6,83.0,31.0,26.647,35.602,20.539,9.2,5.0,19.0,3.50489,2020,2020,low,2,4,1
610253.0,Halloween Kills,20000000.0,133423964.0,2021-10-14,105.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],14.0,0.0,0.4285714285714285,0.6428571428571429,54.0,86.0,23.0,21.184571428571427,41.728,10.823,6.428571428571429,0.0,17.0,6.6711982,2021,2020,low,2,4,1
768362.0,Missing,7000000.0,45100756.0,2023-01-19,111.0,en,"['Thriller', 'Mystery']",['United States of America'],"['Español', 'English']",10.0,0.0,0.1,0.4,40.8,66.0,20.0,14.9599,24.917,10.073,3.4,0.0,10.0,6.442965142857143,2023,2020,low,1,1,2
921452.0,Jeanne du Barry,22400000.0,13000000.0,2023-05-16,116.0,fr,"['Drama', 'History', 'Romance']","['Belgium', 'France', 'United Kingdom']",['Français'],3.0,0.0,0.3333333333333333,0.6666666666666666,65.33333333333333,89.0,47.0,24.369333333333334,46.709,10.349,13.0,0.0,38.0,0.5803571428571429,2023,2020,low,3,2,1
915935.0,Anatomy of a Fall,6200000.0,16600000.0,2023-08-23,152.0,fr,"['Drama', 'Crime', 'Mystery']",['France'],"['Français', 'English', 'Deutsch']",3.0,0.0,0.0,0.3333333333333333,44.66666666666666,47.0,42.0,12.338333333333331,13.694,11.127,1.0,0.0,2.0,2.677419354838709,2023,2020,low,4,3,3
1008392.0,The Blackening,5000000.0,16000000.0,2023-06-15,97.0,en,"['Horror', 'Comedy']",['United States of America'],['English'],2.0,0.0,0.0,1.0,47.5,57.0,38.0,13.3645,16.274,10.455,6.0,1.0,11.0,3.2,2023,2020,low,2,2,1
913290.0,Barbarian,4500000.0,45352337.0,2022-09-08,103.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.4285714285714285,41.85714285714285,58.0,30.0,23.266428571428573,48.783,13.897,8.857142857142858,0.0,24.0,10.07829711111111,2022,2020,low,1,3,1
589761.0,Chernobyl: Abyss,9100000.0,6459306.0,2021-04-15,136.0,ru,"['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']","['Russia', 'United States of America']","['English', 'Pусский']",1.0,0.0,0.0,0.0,34.0,34.0,34.0,12.773,12.773,12.773,2.0,2.0,2.0,0.7098138461538461,2021,2020,low,2,2,2
614696.0,#Alive,6300000.0,13416285.0,2020-06-24,98.0,ko,"['Horror', 'Action', 'Adventure', 'Thriller']",['South Korea'],['한국어/조선말'],5.0,0.0,0.0,0.6,39.2,50.0,30.0,12.4634,18.7,10.09,0.2,0.0,1.0,2.1295690476190474,2020,2020,low,1,2,1
632357.0,The Unholy,10000000.0,30800000.0,2021-03-31,99.0,en,"['Horror', 'Mystery']",['United States of America'],"['English', 'Latin']",5.0,0.0,0.2,0.6,55.0,71.0,43.0,22.442,40.57,12.492,8.8,1.0,16.0,3.08,2021,2020,low,2,1,2
1020006.0,Priscilla,20000000.0,17000000.0,2023-10-27,110.0,en,"['Drama', 'Romance']","['Italy', 'United States of America']",['English'],3.0,0.0,0.0,0.3333333333333333,33.0,47.0,26.0,28.74,41.967,18.001,2.333333333333333,0.0,4.0,0.85,2023,2020,low,1,4,1
626872.0,Emergency Declaration,18052672.0,19200000.0,2022-08-03,140.0,ko,"['Action', 'Drama', 'Thriller']",['South Korea'],"['English', '日本語', '한국어/조선말']",11.0,0.0,0.0909090909090909,0.5454545454545454,43.72727272727273,68.0,26.0,15.653363636363638,26.146,10.485,1.7272727272727273,0.0,10.0,1.0635544699421782,2022,2020,low,2,3,3
1016084.0,BlackBerry,5000000.0,2600000.0,2023-02-13,119.0,en,"['Comedy', 'Drama', 'History']","['Canada', 'Finland', 'United States of America']",['English'],5.0,0.0,0.6,1.0,57.2,73.0,41.0,19.9542,29.296,11.125,9.6,1.0,18.0,0.52,2023,2020,low,1,1,1
514207.0,Invasion,8819200.0,32104054.0,2020-01-01,129.0,ru,"['Science Fiction', 'Drama', 'Action']",['Russia'],['Pусский'],2.0,0.0,0.0,1.0,45.5,60.0,31.0,14.3285,17.878,10.779,1.5,1.0,2.0,3.640245600507983,2020,2020,low,1,1,1
597890.0,Voyagers,20000000.0,4298184.0,2021-04-08,108.0,en,"['Science Fiction', 'Thriller']","['Czech Republic', 'Romania', 'United Kingdom', 'United States of America']",['English'],7.0,0.0,0.0,0.4285714285714285,36.57142857142857,59.0,22.0,19.535571428571423,41.788,10.343,6.0,0.0,24.0,0.2149092,2021,2020,low,1,2,1
578701.0,Those Who Wish Me Dead,20000000.0,23384502.0,2021-05-05,100.0,en,"['Thriller', 'Action']","['Canada', 'United States of America']",['English'],8.0,0.125,0.0,0.75,44.5,57.0,15.0,31.18075,53.562,12.037,7.875,0.0,20.0,1.1692251,2021,2020,low,5,2,1
676710.0,The Amazing Maurice,17000000.0,21110363.0,2022-12-16,93.0,en,"['Animation', 'Adventure', 'Comedy', 'Family', 'Fantasy']","['Canada', 'Germany', 'United Kingdom']",['English'],8.0,0.0,0.125,0.75,48.25,63.0,32.0,27.092125,46.413,10.709,8.25,3.0,22.0,1.2417860588235294,2022,2020,low,3,4,1
621587.0,Next Goal Wins,14000000.0,2500000.0,2023-11-16,104.0,en,"['Comedy', 'Drama']","['United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.6666666666666666,44.22222222222222,53.0,27.0,25.60688888888889,62.268,13.674,7.888888888888889,1.0,19.0,0.1785714285714285,2023,2020,low,3,4,1
516329.0,Antlers,17000000.0,18867659.0,2021-10-28,99.0,en,"['Drama', 'Horror', 'Mystery']",['United States of America'],['English'],6.0,0.0,0.3333333333333333,0.6666666666666666,49.16666666666666,71.0,28.0,24.658,55.558,12.772,7.833333333333333,4.0,13.0,1.109862294117647,2021,2020,low,1,4,1
570670.0,The Invisible Man,7000000.0,144500000.0,2020-02-26,124.0,en,"['Thriller', 'Science Fiction', 'Horror']","['Australia', 'United States of America']",['English'],4.0,0.25,0.0,0.5,32.0,39.0,17.0,18.28125,22.227,15.853,5.0,3.0,8.0,20.642857142857142,2020,2020,low,3,1,1
516632.0,The Empty Man,16000000.0,4796993.0,2020-10-22,137.0,en,"['Horror', 'Mystery', 'Thriller']","['South Africa', 'United States of America']",['English'],6.0,0.0,0.3333333333333333,0.8333333333333334,48.66666666666666,71.0,22.0,15.276000000000002,20.788,11.337,9.333333333333334,3.0,28.0,0.2998120625,2020,2020,low,3,4,1
807356.0,Watcher,5000000.0,2543216.0,2022-06-03,96.0,en,"['Horror', 'Mystery', 'Thriller']","['United Arab Emirates', 'United States of America']","['English', 'Română']",3.0,0.0,0.0,0.6666666666666666,37.0,48.0,29.0,15.553333333333333,18.622,13.36,5.666666666666667,3.0,9.0,0.5086432,2022,2020,low,1,2,2
674324.0,The Banshees of Inisherin,20000000.0,49262687.0,2022-10-20,114.0,en,"['Drama', 'Comedy']","['Ireland', 'United Kingdom', 'United States of America']",['English'],4.0,0.0,0.25,0.75,45.5,67.0,30.0,33.29775,45.515,19.135,13.5,3.0,26.0,2.46313435,2022,2020,low,4,4,1
546121.0,Run,1700000.0,5184368.0,2020-11-20,90.0,en,"['Thriller', 'Horror', 'Drama']",['United States of America'],['English'],4.0,0.0,0.0,0.75,37.25,49.0,24.0,15.5235,19.501,11.435,5.25,0.0,10.0,3.0496282352941178,2020,2020,low,1,4,1
497828.0,Triangle of Sadness,15600000.0,24733572.0,2022-09-18,147.0,en,"['Comedy', 'Drama']","['Denmark', 'France', 'Germany', 'Greece', 'Mexico', 'Sweden', 'Switzerland', 'Turkey', 'United Kingdom', 'United States of America']","['', 'Deutsch', 'English', 'Français', 'ελληνικά', 'svenska', '']",4.0,0.0,0.5,1.0,44.5,69.0,22.0,24.691,36.395,14.519,9.25,0.0,31.0,1.585485384615385,2022,2020,low,3,3,7
800939.0,Ticket to Paradise,20000000.0,168763270.0,2022-09-08,104.0,en,"['Comedy', 'Romance']","['Australia', 'United States of America', 'United Kingdom']","['English', 'Français', 'Bahasa indonesia', 'Italiano']",4.0,0.0,0.25,0.25,43.0,61.0,26.0,25.81725,33.476,11.039,13.25,3.0,25.0,8.4381635,2022,2020,low,3,3,4
656663.0,Jackass Forever,10000000.0,80340218.0,2022-02-01,96.0,en,"['Comedy', 'Documentary']",['United States of America'],['English'],6.0,0.0,0.0,0.8333333333333334,38.5,51.0,28.0,13.074333333333334,16.721,10.308,4.5,0.0,11.0,8.0340218,2022,2020,low,2,1,1
660120.0,The Worst Person in the World,5000000.0,11800000.0,2021-10-13,128.0,no,"['Drama', 'Comedy', 'Romance']","['Denmark', 'France', 'Norway', 'Sweden']",['Norsk'],1.0,0.0,0.0,1.0,34.0,34.0,34.0,11.081,11.081,11.081,0.0,0.0,0.0,2.36,2021,2020,low,6,4,1
585244.0,I Still Believe,12000000.0,16069730.0,2020-03-12,115.0,en,"['Music', 'Drama', 'Romance']",['United States of America'],['English'],5.0,0.0,0.2,0.4,40.2,65.0,22.0,24.0378,26.867,17.642,5.6,0.0,9.0,1.3391441666666666,2020,2020,low,3,1,1
425001.0,The War with Grandpa,18000000.0,43387445.0,2020-08-27,98.0,en,"['Comedy', 'Family']",['United States of America'],"['English', 'Italiano']",10.0,0.0,0.4,0.7,52.0,77.0,22.0,24.4624,59.198,11.81,15.0,2.0,46.0,2.410413611111111,2020,2020,low,4,3,2
760099.0,Living,10000000.0,6999027.0,2022-11-04,102.0,en,['Drama'],"['Japan', 'Sweden', 'United Kingdom']",['English'],5.0,0.0,0.2,0.4,46.4,73.0,27.0,20.160400000000003,26.579,15.782,3.8,0.0,16.0,0.6999027,2022,2020,low,1,4,1
615643.0,Minari,2000000.0,12886100.0,2021-02-12,115.0,en,['Drama'],['United States of America'],"['English', '한국어/조선말']",3.0,0.0,0.3333333333333333,1.0,44.333333333333336,67.0,28.0,25.32033333333333,41.728,12.772,6.0,1.0,14.0,6.44305,2021,2020,low,1,1,2
811631.0,Infinite Storm,4749917.0,1564696.0,2022-03-25,97.0,en,"['Thriller', 'Adventure', 'Drama']","['Australia', 'Poland', 'United States of America']",['English'],2.0,0.0,0.0,0.5,43.5,54.0,33.0,24.6085,37.031,12.186,11.5,0.0,23.0,0.3294154403119044,2022,2020,low,2,1,1
551804.0,Freaky,5000000.0,15104310.0,2020-11-12,102.0,en,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",['United States of America'],"['English', 'Español']",6.0,0.0,0.1666666666666666,0.5,33.666666666666664,64.0,20.0,21.759833333333333,33.209,13.683,5.666666666666667,0.0,23.0,3.020862,2020,2020,low,1,4,2
581734.0,Nomadland,5000000.0,14784114.0,2021-01-29,108.0,en,['Drama'],['United States of America'],['English'],2.0,0.0,1.0,0.5,68.0,72.0,64.0,28.265,31.436,25.094,15.0,14.0,16.0,2.9568228,2021,2020,low,1,1,1
581526.0,Deliver Us from Evil,12000000.0,34662454.0,2020-08-05,108.0,ko,"['Crime', 'Action', 'Drama']",['South Korea'],"['English', '한국어/조선말', 'Español', 'ภาษาไทย']",4.0,0.0,0.0,1.0,43.75,50.0,33.0,13.472,18.106,11.193,1.5,0.0,2.0,2.8885378333333334,2020,2020,low,4,3,4
986054.0,Theater Camp,5000000.0,4200000.0,2023-07-13,93.0,en,['Comedy'],['United States of America'],['English'],6.0,0.1666666666666666,0.3333333333333333,0.5,41.833333333333336,79.0,15.0,16.07133333333333,21.651,11.684,4.166666666666667,1.0,8.0,0.84,2023,2020,low,2,3,1
555974.0,Brahms: The Boy II,10000000.0,20311536.0,2020-02-20,86.0,en,"['Horror', 'Mystery', 'Thriller']","['Australia', 'Canada', 'China', 'United States of America']","['Español', 'English']",2.0,0.0,0.0,0.5,46.5,51.0,42.0,21.19,23.141,19.239,12.0,10.0,14.0,2.0311536,2020,2020,low,4,1,2
892515.0,Masquerade,14000000.0,6667598.0,2022-11-01,142.0,fr,"['Drama', 'Comedy', 'Romance', 'Crime']",['France'],['Français'],5.0,0.0,0.6,0.4,52.8,67.0,31.0,16.811,35.486,10.093,0.8,0.0,2.0,0.476257,2022,2020,low,1,4,1
591120.0,The Pirates: The Last Royal Treasure,19597380.0,10247262.0,2022-01-26,126.0,ko,"['Action', 'Adventure', 'Comedy']",['South Korea'],['한국어/조선말'],8.0,0.0,0.0,0.75,40.375,55.0,28.0,16.81225,31.901,11.045,0.625,0.0,2.0,0.5228893862342824,2022,2020,low,6,1,1
559907.0,The Green Knight,15000000.0,18888418.0,2021-07-29,130.0,en,"['Adventure', 'Drama', 'Fantasy']","['Canada', 'Ireland', 'United Kingdom', 'United States of America']",['English'],8.0,0.0,0.0,0.625,44.0,55.0,29.0,23.240125,45.515,10.67,5.875,1.0,12.0,1.2592278666666668,2021,2020,low,3,3,1
424277.0,Annette,15500000.0,3642692.0,2021-07-07,140.0,fr,"['Drama', 'Romance']","['Belgium', 'France', 'Germany', 'Greece', 'Japan', 'Mexico', 'Switzerland']","['English', 'Français']",4.0,0.0,0.0,0.5,41.5,46.0,38.0,21.72025,27.125,11.801,8.75,4.0,15.0,0.2350123870967742,2021,2020,low,1,3,2
623135.0,Sinkhole,11400000.0,17970000.0,2021-08-11,113.0,ko,"['Comedy', 'Drama', 'Action', 'Adventure']",['South Korea'],['한국어/조선말'],6.0,0.0,0.1666666666666666,0.8333333333333334,39.66666666666666,69.0,19.0,12.8295,16.041,10.963,0.6666666666666666,0.0,4.0,1.576315789473684,2021,2020,low,1,3,1
542224.0,Gretel & Hansel,5000000.0,22304357.0,2020-01-30,87.0,en,"['Fantasy', 'Horror', 'Mystery']","['Canada', 'Ireland', 'United States of America']",['English'],3.0,0.0,0.3333333333333333,0.0,38.66666666666666,66.0,18.0,18.405,31.807,10.933,3.0,0.0,7.0,4.4608714,2020,2020,low,3,1,1
532710.0,Firestarter,12000000.0,15039250.0,2022-05-12,94.0,en,"['Science Fiction', 'Thriller', 'Horror']","['Canada', 'Japan', 'United States of America']",['English'],3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,42.0,79.0,12.0,17.849666666666668,29.917,11.191,11.333333333333334,4.0,16.0,1.2532708333333331,2022,2020,low,1,2,1
982271.0,Book Club: The Next Chapter,20000000.0,27849137.0,2023-05-11,108.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],10.0,0.0,1.0,0.6,74.4,86.0,64.0,18.8526,34.926,10.742,8.7,3.0,16.0,1.39245685,2023,2020,low,5,2,1
702525.0,Bigfoot Family,17520000.0,10855626.0,2020-07-23,97.0,en,"['Animation', 'Adventure', 'Family']","['Belgium', 'France']",['English'],1.0,0.0,0.0,1.0,20.0,20.0,20.0,27.711,27.711,27.711,0.0,0.0,0.0,0.6196133561643835,2020,2020,low,2,3,1
972230.0,Maybe I Do,7500000.0,4393504.0,2023-01-27,95.0,en,"['Drama', 'Romance', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.6666666666666666,0.5,61.16666666666666,77.0,32.0,34.796,54.239,17.311,13.666666666666666,7.0,21.0,0.5858005333333334,2023,2020,low,3,1,1
520023.0,Bodies Bodies Bodies,3000000.0,13905020.0,2022-08-05,94.0,en,"['Comedy', 'Horror', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.0,0.4,29.8,43.0,24.0,18.0506,23.548,10.672,4.4,0.0,13.0,4.6350066666666665,2022,2020,low,3,3,1
