filmLabel,cost,boxOffice,currencyCode
Nine Lives,30000000,19700032,USD
Nine Lives,30000000,57814445,USD
La La lond,30000000,151101803,USD
La La lond,30000000,471981104,USD
Atomic Blonde,30000000,51687870,USD
Atomic Blonde,30000000,100014025,USD
The Commuter,30000000,119942387,USD
Darkest Hour,30000000,56468410,USD
Darkest Hour,30000000,150847274,USD
Den of Thieves,30000000,80500000,USD
Anna,30000000,7556511,USD
The Tax Collector,30000000,309.694,USD
Love and Monsters,30000000,1100000,USD
The Unbearable Weight of Massive Talent,30000000,20300157,USD
The Unbearable Weight of Massive Talent,30000000,29116320,USD
Asterix at the Olympic Games,78000000,132856738,EUR
El estudiante,20000000,3241731,MXN
La Leyenda de la Nahuala,18000000,42200000,MXN
Saving Private Perez,50000000,110943000,MXN
Nosotros los Nobles,25000000,26094935,MXN
Cinco de Mayo: La Batalla,80000000,112794852,MXN
Gloria,9000000,30000000,MXN
"Treintona, soltera y fantástica",26000000,136000000,MXN
Between Us,19000000,2336212,MXN
El que busca encuentra,25000000,1149667,MXN
Sorcerer,21600000,12000000,USD
Sorcerer,21600000,12006232,USD
The Vault,15000000,9022920,EUR
A Good Day to Die Hard,92000000,304654182,USD
Black Hawk Down,92000000,108638745,USD
Black Hawk Down,92000000,172989651,USD
Tropic Thunder,92000000,110515313,USD
Tropic Thunder,92000000,195702963,USD
Anna and the King,92000000,113996937,USD
Twister,92000000,241830615,USD
Twister,92000000,494580615,USD
The Asphalt Jungle,1232000,1077000,USD
The Asphalt Jungle,1232000,2137000,USD
FBI: Frikis buscan incordiar,200000,928468.54,EUR
The Invisible,200000,232517,EUR
Moonrise Kingdom,16000000,45512466,USD
Moonrise Kingdom,16000000,68264022,USD
When Harry Met Sally,16000000,93117425,USD
When Harry Met Sally,16000000,93273565,USD
Léon: The Professional,16000000,19501238,USD
Léon: The Professional,16000000,45284974,USD
The Princess Bride,16000000,30857814,USD
The Princess Bride,16000000,30902442,USD
American Me,16000000,13000000,USD
The Verdict,16000000,53977250,USD
The Verdict,16000000,53993738,USD
Hot Fuzz,16000000,23637265,USD
Hot Fuzz,16000000,80743363,USD
Drive,15000000,35061555,USD
Drive,15000000,78714970,USD
The Cannonball Run,16000000,72179579,USD
The Cannonball Run,16000000,160000000,USD
The Ice Harvest,16000000,9016782,USD
Say Anything...,16000000,20781385,USD
Say Anything...,16000000,21515196,USD
Meteor,16000000,8400000,USD
Steel,16000000,870068,USD
Steel,16000000,1710972,USD
Alien Nation,16000000,25216243,USD
Alien Nation,16000000,32155047,USD
The Colony,16000000,321310,USD
The New Adventures of Aladdin,16000000,31000000,USD
Taxi 5,20390000,42000000,EUR
Second Act,16000000,72282227,USD
Girl,1500000,4100000,EUR
Nobody,16000000,27568035,USD
Nobody,16000000,56700000,USD
Operation Mincemeat,6300000,6936873,USD
Operation Mincemeat,6300000,15710164,USD
The Birds,3300000,11403529,USD
The Birds,3300000,11436618,USD
In the House,9200000,18249825,EUR
City of God,3300000,7564459,USD
City of God,3300000,10300000,USD
City of God,3300000,30680793,USD
Gigi,3300000,6500000,USD
Gigi,3300000,13200000,USD
Whiplash,3300000,13092000,USD
Whiplash,3300000,49396747,USD
Valérian and the City of a Thousand Planets,180000000,225164110,EUR
Valérian and the City of a Thousand Planets,197000000,225164110,EUR
Bad Luck Banging or Loony Porn,930000,72342,EUR
Bad Luck Banging or Loony Porn,930000,455690,EUR
18 Meals,267861,311919.92,EUR
Rec 3: Genesis,4000000,8260844.12,EUR
Where Eagles Dare,7700000,7100000,USD
Where Eagles Dare,7700000,21000000,USD
The Wind That Shakes the Barley,6500000,1836089,EUR
The Wind That Shakes the Barley,6500000,7547198,EUR
The Wind That Shakes the Barley,6500000,22903165,EUR
Mi Gran Noche,4000000,11853000,EUR
Saint-Amour,4000000,4100000,EUR
Orbiter 9,4000000,281319,EUR
The Japon,6500000,2663292,EUR
Rare Exports: A Christmas Tale,1948000,390218,EUR
Alice and Martin,9140000,3005295,EUR
Rings on Her Fingers,651000,925300,USD
Lights in the Dusk,1380000,14056,EUR
Lights in the Dusk,1380000,244458,EUR
Lights in the Dusk,1380000,457035,EUR
Lights in the Dusk,1380000,538780,EUR
Lights in the Dusk,1380000,1615018,EUR
The Misfits Club,3500000,2423687,EUR
Star Wars: Episode VI – Return of the Jedi,32500000,309306177,USD
Star Wars: Episode VI – Return of the Jedi,32500000,475100000,USD
Crocodile Dundee in Los Angeles,21150000,7759103,USD
Priceless,11700000,20000000,EUR
The Sense of Wonder,5815566,717136,EUR
The Sense of Wonder,5815566,3850054,EUR
10 Things I Hate About You,13000000,893344.07,USD
10 Things I Hate About You,13000000,38178166,USD
10 Things I Hate About You,13000000,53478579,USD
Black Swan,13000000,106954678,USD
Black Swan,13000000,329398046,USD
The Godfather Part II,13000000,47834595,USD
The Godfather Part II,13000000,47960085,USD
RoboCop,13000000,53424681,USD
RoboCop,13000000,53425389,USD
The Texas Chainsaw Massacre: The Beginning,13000000,51700000,USD
The Perks of Being a Wallflower,13000000,17742948,USD
The Perks of Being a Wallflower,13000000,33384127,USD
"Good Morning, Vietnam",13000000,123900000,USD
Katy Perry: Part of Me,13000000,32726956,USD
Snow Day,13000000,60020107,USD
Snow Day,13000000,62464731,USD
Matinee,13000000,9532895,USD
The Call,13000000,68572378,USD
Earth to Echo,13000000,45300000,USD
"2 Francos, 40 Pesetas: Back to Switzerland",2800000,855840,EUR
Sólo química,2800000,105600,EUR
The Death of Stalin,13000000,8047856,USD
The Death of Stalin,13000000,24646055,USD
I Hate Summer,13000000,8926071,USD
Mrs. Harris Goes to Paris,13000000,10433915,USD
Mrs. Harris Goes to Paris,13000000,30877284,USD
The Seventh Son,95000000,114178613,USD
The Dark Knight,185000000,158411483,USD
The Dark Knight,185000000,534987076,USD
The Dark Knight,185000000,1006234167,USD
Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,USD
Indiana Jones and the Kingdom of the Crystal Skull,185000000,790653942,USD
Percy Jackson & the Olympians: The Lightning Thief,95000000,226496399,USD
The Mask of Zorro,95000000,250288523,USD
The Road to El Dorado,95000000,50863742,USD
The Road to El Dorado,95000000,76432727,USD
10 to Midnight,4520000,7175592,USD
Pas très normales activités,1748259,51577,EUR
Pas très normales activités,1748259,1322443,EUR
Cinderella,95000000,7924183.86,USD
Cinderella,95000000,201151353,USD
Cinderella,95000000,542351353,USD
The Magnificent Seven,95000000,162360636,USD
Terminator: Dark Fate,185000000,62253077,USD
Terminator: Dark Fate,185000000,261119292,USD
Maleficent: Mistress of Evil,185000000,22642148,USD
Maleficent: Mistress of Evil,185000000,65412000,USD
Maleficent: Mistress of Evil,185000000,293512000,USD
The Suicide Squad,185000000,26205415,USD
The Suicide Squad,185000000,55817425,USD
The Suicide Squad,185000000,168717425,USD
Cats,95000000,12990175,USD
Cats,95000000,17090175,USD
1917,95000000,159227644,USD
1917,95000000,384919389,USD
It Snows in Benidorm,4200000,323959,EUR
Psycho,800000,32000000,USD
Psycho,800000,50000000,USD
How Green Was My Valley,800000,2400000,USD
A Separation,800000,7098492,USD
A Separation,800000,24426169,USD
The Barbarians,800000,800000,USD
Raising Victor Vargas,800000,2816116,USD
The Doom Generation,800000,284785,USD
Racketeer,800000,1200000,USD
Live-in maid,800000,183640,USD
Live-in maid,800000,200433,USD
Hit,15000,129589,USD
Portrait of a Lady on Fire,4860000,3759854,EUR
Portrait of a Lady on Fire,4860000,10106374,EUR
Pornography in Denmark: A New Approach,15000,2000000,USD
Fear and Loathing in Las Vegas,18500000,10700000,USD
Aliens,18500000,85160248,USD
Aliens,18500000,131060248,USD
The Invention of Lying,18500000,18451251,USD
The Invention of Lying,18500000,32406507,USD
Chocolat,18500000,211217,USD
Chocolat,18500000,4100000,USD
Chocolat,18500000,4908376,USD
The Great Game,2500000,226708,EUR
Meander,2600000,698361,EUR
Addams Family Values,47000000,48919043,USD
Addams Family Values,47000000,110900000,USD
Jonah Hex,47000000,5379365,USD
Jonah Hex,47000000,10547117,USD
Jonah Hex,47000000,10903312,USD
Sucker Punch,82000000,90000000,USD
Solaris,47000000,14973382,USD
Solaris,47000000,30002758,USD
The Bonfire of the Vanities,47000000,15691192,USD
Dick Tracy,47000000,103738726,USD
Dick Tracy,47000000,162738726,USD
Spanish Movie,3300000,7626384.09,EUR
7 Virgins,2220650,4859866.81,EUR
Arrival,47000000,100546139,USD
Arrival,47000000,203388186,USD
Bienvenue chez les Ch'tis,11000000,245000000,EUR
"Live Twice, Love Once",1300000,333024,EUR
Goodbye Mom,1300000,7424,EUR
La casa del caracol,2400000,126566,EUR
Dead Poets Society,16400000,95860116,USD
Dead Poets Society,16400000,235860116,USD
Harry Brown,7300000,1818681,USD
Harry Brown,7300000,6649562,USD
Harry Brown,7300000,10371451,USD
Errementari,2900000,150000,EUR
Real Love,2900000,665603,EUR
2012,280000000,166112167,USD
2012,280000000,791217826,USD
All About Eve,1400000,8400000,USD
All About Eve,1400000,8489279,USD
Hell Night,1400000,2300000,USD
Heat,1400000,15710000,USD
Hell and High Water,1870000,2700000,USD
Murder on the Orient Express,1400000,27634716,USD
Murder on the Orient Express,1400000,35700000,USD
El Niño,6000000,12500000,EUR
Get married urgently,1400000,1019699,USD
Deep,6000000,10972309,EUR
Little Forest,1400000,7500000,USD
El verano que vivimos,6000000,1200000,EUR
Vanilla Sky,68000000,203400000,USD
Arabian Nights,904765,3453416,USD
The Sum of All Fears,68000000,193921372,USD
Fury,68000000,85817906,USD
Fury,68000000,211822697,USD
Nope,68000000,5405564,USD
Nope,68000000,115422175,USD
Nope,68000000,136198141,USD
Here's the Deal,1800000,186618,EUR
Evil Dead,17000000,54239856,USD
Evil Dead,17000000,97542952,USD
My Fair Lady,17000000,72000000,USD
Midnight in Paris,17000000,151100000,USD
The Others,17000000,209900000,USD
The Illusionist,17000000,87892388,USD
Before Sunset,2700000,5820649,USD
Before Sunset,2700000,15936507,USD
Deuce Bigalow: Male Gigolo,17000000,92938755,USD
Beastly,17000000,38000000,USD
The Drowning Pool,2700000,2600000,USD
To Hell With The Ugly,4500000,6634286,EUR
My Boyfriend Is an Angel,2700000,2372984,USD
17 Hours,4500000,371204.84,EUR
A Quiet Place,17000000,188024361,USD
A Quiet Place,17000000,340952971,USD
Ford v Ferrari,97600000,172535062,USD
Smile,17000000,105935048,USD
Smile,17000000,217408513,USD
Cleopatra,44000000,57800000,USD
Heaven's Gate,44000000,3484331,USD
The Fugitive,44000000,183875760,USD
The Fugitive,44000000,368875760,USD
Rambo: First Blood Part II,44000000,300400000,USD
Nixon,44000000,13500000,USD
The Stranger,1034000,3216000,USD
The Hateful Eight,44000000,155760117,USD
The Accountant,44000000,155160045,USD
Alexander,155000000,167298192,USD
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,104386950,USD
The Chronicles of Narnia: The Voyage of the Dawn Treader,155000000,415700000,USD
Young Frankenstein,2780000,86273333,USD
Terminator Genisys,155000000,89760956,USD
Terminator Genisys,155000000,440603537,USD
Vanishing Point,1580000,12442673,USD
Voyage to the Bottom of the Sea,1580000,7000000,USD
"Simone Veil, A Woman of the Century",15043377,18181198,EUR
"Simone Veil, A Woman of the Century",16630000,18181198,EUR
District 13,12000000,9487277,EUR
The Matrix,63000000,172076928,USD
The Matrix,63000000,467222728,USD
The White Ribbon,12000000,19100000,EUR
Jurassic Park,63000000,404214720,USD
Jurassic Park,63000000,1030314141,USD
Fight Club,63000000,37030102,USD
Fight Club,63000000,101209702,USD
A Walk to Remember,11800000,47494916,USD
Austin Powers in Goldmember,63000000,213307889,USD
Austin Powers in Goldmember,63000000,296700000,USD
Carmina and Amen,650000,1046927,EUR
November,12000000,17605170,EUR
Friday the 13th Part 2,1250000,21722776,USD
Live and Let Die,7000000,35377836,USD
Live and Let Die,7000000,161800000,USD
Buffy the Vampire Slayer,7000000,16624456,USD
On Her Majesty's Secret Service,7000000,22774493,USD
On Her Majesty's Secret Service,7000000,82000000,USD
Ghost World,7000000,8764007,USD
Fargo,7000000,24611975,USD
Fargo,7000000,60611975,USD
We Need to Talk About Kevin,7000000,10000000,USD
The Man with the Golden Gun,7000000,20972000,USD
The Man with the Golden Gun,7000000,97600000,USD
"Good Night, and Good Luck.",7000000,54641191,USD
Stargate: The Ark of Truth,7000000,11728654,USD
Earthquake,7000000,79000000,USD
The Last Temptation of Christ,7000000,8373585,USD
The Cat's Meow,7000000,3646994,USD
White Dog,7000000,46509,USD
Magic,7000000,23800000,USD
Mortadelo & Filemon: The Big Adventure,7000000,22847347,USD
Crazy Heart,7000000,47400000,USD
I Come in Peace,7000000,4348368,USD
Magic Mike,7000000,113781613,USD
Magic Mike,7000000,167282206,USD
Kandagar,7000000,14863543,USD
Only Lovers Left Alive,7000000,7600000,USD
"The Return of the Musketeers, or The Treasures of Cardinal Mazarin",7000000,2535164,USD
Hard to Be a God,7000000,28608,USD
Hard to Be a God,7000000,1265308,USD
Hard to Be a God,7000000,1299035,USD
Moscow Heat,7000000,1100000,USD
Passenger,7000000,190000,USD
Extinction,7000000,2300000,USD
Gagarin: First in Space,7000000,1100000,USD
Free Fire,7000000,1799312,USD
Free Fire,7000000,3719383,USD
Gifted,7000000,43046590,USD
Babysitting,3400000,1080000,EUR
Babysitting,3400000,18241000,EUR
Babysitting,3400000,20300000,EUR
Arab Blues,2000000,3168289,EUR
Michiel de Ruyter,8000000,5700000,EUR
Oro,8000000,1300000,EUR
La puerta abierta,766000,88401,EUR
High Life,8000000,1225852,EUR
High Life,8000000,2769756,EUR
Marrowbone,8000000,1377,EUR
Marrowbone,8000000,8671428,EUR
Marrowbone,8000000,12294931,EUR
The Apocalypse Code,400000000,10400000,RUB
Crebinsky,1365455,48198.9,EUR
First Time,400000000,562953442,RUB
The Duelist,725000000,376000000,RUB
Salyut 7,400000000,748000000,RUB
Coach,390000000,340100000,RUB
The Shadow,800000,5406,EUR
A House for Rent with All the Inconveniences,94000000,478,RUB
Rust and Bone,16000000,19500000,EUR
Chicago,45000000,306776732,USD
Star Trek: First Contact,45000000,92027888,USD
Star Trek: First Contact,45000000,146027888,USD
Universal Soldier: The Return,45000000,10667893,USD
The Impossible,45000000,180274123,USD
Training Day,45000000,76631907,USD
Training Day,45000000,104876233,USD
The Bucket List,45000000,175372502,USD
U.S. Marshals,45000000,102367405,USD
Cool Hand Luke,3200000,16217773,USD
Cool Hand Luke,3200000,16218161,USD
Patriot Games,45000000,178051587,USD
Taken 2,45000000,139854287,USD
Taken 2,45000000,376100000,USD
The Man Who Killed Don Quixote,16000000,2400000,EUR
Blade,45000000,70087718,USD
Blade,45000000,131211377,USD
The Grand Budapest Hotel,25000000,59301324,EUR
The Grand Budapest Hotel,25000000,173082189,EUR
Things to Come,3200000,5500000,USD
Hacksaw Ridge,40000000,67209615,USD
Hacksaw Ridge,40000000,180563636,USD
The Very Private Life of Mister Sim,4615498,983751,EUR
The Girl on the Train,45000000,173185859,USD
Zama,3200000,540000,USD
Office Christmas Party,45000000,114501299,USD
Boss Level,45000000,2000000,USD
Bloodshot,45000000,30669219,USD
Doctor Sleep,45000000,72281712,USD
Home,130000000,4513541,RUB
Text,75118100,6386186,RUB
The Challenge,1155000000,1766892041,RUB
Poyekhavshaya,193000000,466000000,RUB
Eraserhead,100000,7000000,USD
Eraserhead,100000,7097971,USD
Supervixens,100000,17000000,USD
Inadequate people,100000,621262,USD
Dukhless 2,140000000,490147278,RUB
Girl Gets Girl,100000,36316,USD
Earthquake,200000000,3628615,RUB
A Ghost Story,100000,1951683,USD
Going Vertical,450000000,1014636805,RUB
Claire's Camera,100000,67373,USD
A Rough Draft,200000000,209000000,RUB
Love in the City of Angels,100000,311110,USD
T-34,600000000,1400138669,RUB
I Am Losing Weight,87649127,633525106,RUB
How Vitka Chesnok Drove Lyokha Shtyr to the House for Disabled,25000000,5049275,RUB
Zomboyashchik,200000000,164784590,RUB
Tanks for Stalin,140000000,1591172,RUB
Seven Dinners,46000000,106582344,RUB
Tolko ne oni,210000000,63436122,RUB
Mediterraneo: The Law of the Sea,4900000,500000,EUR
Groundhog Day,14600000,71107962,USD
Groundhog Day,14600000,105000000,USD
Gentlemen of Fortune,400000,30000000,RUB
"Paws, Bones & Rock'n'roll",60000000,2234206,RUB
Flight Crew,650000000,1504138366,RUB
Barmen,60000000,1464960,RUB
Women vs. Men 2,60000000,2184495,RUB
Union of Salvation,700000000,729100000,RUB
Streltsov,330000000,361620479,RUB
Land of Legends,714350100,927000000,RUB
Naughty Grandma 2,120000000,453283968,RUB
Champion of the World,550000000,314023862,RUB
Fire,550000000,926800000,RUB
Tygyn Darkhan,255000000,11346891,RUB
Gladiator,103000000,460583960,USD
War and Peace,8291712,58000000,RUB
Yolki,170000000,701000000,RUB
The Russian Game,6000000,240500,RUB
The Geographer Drank His Globe Away,80000000,4257638,RUB
Yolki 1914,150000000,704000000,RUB
The Champions: Faster. Higher. Stronger,90000000,2425145,RUB
Dovlatov,150000000,115000000,RUB
Ice,150000000,1493367664,RUB
About Love 2,80000000,681745,RUB
The Scythian,150000000,56293994,RUB
Major Grom: Plague Doctor,640000000,317000000,RUB
Tobol: The Conquest Of Siberia,500000000,140967868,RUB
Error 102,150000000,548547648,RUB
Marathon,71500000,89145,RUB
The Fly,495000,3000000,USD
Tot eshchyo Karloson!,110000000,308201115,RUB
Den vyborov 2,100000000,3522317,RUB
8 Best Dates,75000000,274000000,RUB
Attraction,380000000,1000000000,RUB
What Men Talk About. Continuation,100000000,392000000,RUB
Loud Connection,78000000,540700000,RUB
Angel-A,1200000,16300000,EUR
Pradolongo,1200000,153487.3,EUR
Steel Butterfly,2000000,1184000,RUB
Guardians,320000000,12300000,RUB
Viking,1250000000,26833929,RUB
Viking,1250000000,29161298,RUB
To Crack Bloggers,35000000,119836,RUB
Q60852264,7000000,23871417,RUB
V2. Escape from Hell,625253243,309832091,RUB
Road Spain,1200000,109484,EUR
Smoking Causes Coughing,6400000,41062,EUR
Smoking Causes Coughing,6400000,1079351,EUR
Smoking Causes Coughing,6400000,1121175,EUR
Wanda,115000,51713,USD
Wanda,115000,108522,USD
Red Lights,14000000,14107313,EUR
Shirli-Myrli,3400000,231000,RUB
Leviathan,220000000,4100000,RUB
The Night Train,52000000,40649290,RUB
Legend of Kolovrat,360000000,590200000,RUB
The Bride,70000000,3004538,RUB
Frontier,300000000,1476576,RUB
Guardians of the Night – The Vampire War,230000000,501006,RUB
Arrhythmia,54000000,66336524,RUB
Yolki 6,180000000000000,910368390000000,RUB
Fur-trees Last,230000000,730565358,RUB
The Crimean Bridge. Made with Love!,300000000,70606368,RUB
The Blackout,300000000,162928290,RUB
Good as New,85000000,281196,RUB
Voskresenye,45000000,700000,RUB
The Forgotten Battle,14000000,6000546,EUR
The Pilot. A Battle for Survival,319000000,800311,RUB
I'd Receive the Worst News from Your Beautiful Lips,4000000,538578,BRL
The Way He Looks,2700000,1200000,BRL
The Second Mother,4000000,376986,BRL
The Second Mother,4000000,3003560,BRL
The Second Mother,4000000,6200000,BRL
On the Waterfront,910000,9600000,USD
Five Star Final,310000,665000,USD
Five Star Final,310000,822000,USD
Knights of the Teutonic Order,38000000,100000000,PLN
Knights of the Teutonic Order,38000000,100000000,PLZ
The Diabolical Dr. Z,60000,360990,EUR
Stockholm,60000,50000,EUR
Sheep and Wolves: Pig Deal,350000000,90968028,RUB
Finnick,350000000,454000000,RUB
Equinox,8000,849600,USD
Mendam Berahi,1830000,220000,MYR
Detective Chinatown 3,116630000,686257563,USD
Downfall,13500000,5509040,EUR
Downfall,13500000,92181574,EUR
Melancholia,7400000,15946321,USD
Pan's Labyrinth,13000000,37646380,EUR
Pan's Labyrinth,13000000,83862032,EUR
The Valdemar Legacy,13000000,984633,EUR
The Martian,108000000,228433663,USD
The Martian,108000000,630161890,USD
Xingu,14000000,3898283.67,BRL
Elite Squad,11000000,14067078,BRL
Madame Satã,1000000,1155180,BRL
Neighbouring Sounds,1860000,968981,BRL
Something in the Air,1800000,153644,BRL
A Wolf at the Door,1200000,446436,BRL
Mat Kilau: The Rise of a Warrior,8000000,97000000,MYR
Limelight,900000,1000000,USD
Limelight,900000,8000000,USD
Loving Annabelle,900000,4200000,USD
Paulina,900000,1500000,USD
Taxi Driver,1900000,28262574,USD
Taxi Driver,1900000,28570902,USD
How to Marry a Millionaire,1900000,8000000,USD
C'est la vie!,17100000,27700000,USD
Cowboys & Aliens,163000000,175910315,USD
Los bingueros,15000000,197885368,ESP
Golfo de Vizcaya,60000000,65197,ESP
Reborn,280000000,14000000,ESP
Blanca Madison,180000000,7994.8,ESP
El poder del deseo,1310098,86938230,ESP
The Little Spanish Soldier,150000000,38372395,ESP
Skins,1000000,89208,EUR
V for Vendetta,54000000,132500000,USD
To Rome with Love,17000000,73244881,EUR
Blade II,54000000,82348319,USD
Blade II,54000000,155010032,USD
The Godfather Part III,54000000,136766062,USD
Superman II,54000000,14100523,USD
Superman II,54000000,108185706,USD
The Nutty Professor,54000000,273961019,USD
The Man Without a Past,1206000,921847,EUR
The Man Without a Past,1206000,1136104,EUR
The Man Without a Past,1206000,3494191,EUR
The Man Without a Past,1206000,9564237,EUR
Converso,30000,88.85,EUR
Buy me,900000,399733,EUR
"Simone Veil, A Woman of the Century",15043377,18181198,EUR
"Simone Veil, A Woman of the Century",16630000,18181198,EUR
Serving Sara,29000000,20146150,USD
Transit,5300000,300000,USD
Un gallo con muchos huevos,5300000,24100000,USD
Florence Foster Jenkins,29000000,48900000,USD
Star Wars Episode IX: The Rise of Skywalker,275000000,54654185,USD
Star Wars Episode IX: The Rise of Skywalker,275000000,66833338,USD
Star Wars Episode IX: The Rise of Skywalker,275000000,75922920,USD
Star Wars Episode IX: The Rise of Skywalker,275000000,515202542,USD
Star Wars Episode IX: The Rise of Skywalker,275000000,1074144248,USD
Logan Lucky,29000000,47401060,USD
Coco Before Chanel,19430000,50812934,EUR
Fur,16800000,2300000,USD
Bon Voyage,23600000,15000000,EUR
Hermano,4273248,1610864,VEB
Dil Se..,2390000,3490000,USD
Algiers,691833,951801,USD
Rise,7780000,277199,EUR
Rise,7780000,9840804,EUR
Rise,7780000,10118003,EUR
Something in the Air,5400000,1300000,EUR
I Can Quit Whenever I Want,4100000,11788968,EUR
Outlaws,7000000,15300000,EUR
The Ninth Gate,38000000,58400000,USD
Back to the Future,19000000,212836762,USD
Back to the Future,19000000,383336762,USD
The Silence of the Lambs,19000000,130742922,USD
The Silence of the Lambs,19000000,272742922,USD
The Fast and the Furious,38000000,144745925,USD
The Fast and the Furious,38000000,207517509,USD
The Shining,19000000,45634352,USD
The Shining,19000000,47299460,USD
From Dusk till Dawn,19000000,25836616,USD
Scary Movie,19000000,278019771,USD
Letters from Iwo Jima,19000000,68673228,USD
A Cinderella Story,19000000,51438175,USD
A Cinderella Story,19000000,70067909,USD
Adaptation,19000000,22498520,USD
Adaptation,19000000,32801173,USD
Water for Elephants,38000000,117086251,USD
Bad Boys,19000000,141407024,USD
Spy Kids 3-D: Game Over,38000000,197011982,USD
The Goonies,19000000,63980721,USD
Another 48 Hrs.,38000000,153518974,USD
Mouse Hunt,38000000,122417389,USD
Life as We Know It,38000000,96165091,USD
The Thing,38000000,27428670,USD
My Best Friend's Wedding,38000000,299288605,USD
Rush,38000000,90247624,USD
Riddick,38000000,98337295,USD
"Lucía, Lucía",3000000,269586,EUR
This Is Where I Leave You,19000000,40996320,USD
The 5th Wave,38000000,109906372,USD
Look Who's Back,3000000,25513752,EUR
Why Him?,38000000,118029794,USD
Only the Brave,38000000,23097511,USD
Overlord,38000000,41700000,USD
Uncut Gems,19000000,50000000,USD
The Nightmare Before Christmas,24000000,77368668,AUD
The Nightmare Before Christmas,24000000,91221845,AUD
The Last Wave,818000,1258000,AUD
Harlequin,800000,364000,AUD
Harlequin,800000,1200000,AUD
The Dressmaker,17000000,24000000,AUD
The Invisible Guardian,5000000,3700000,EUR
Rescue Under Fire,5000000,874360,EUR
Adú,5000000,6371445,EUR
One Night Stand,1400000,111978,AUD
Sliver,40000000,116000000,AUD
Mad Max 2,4500000,10847491,AUD
Mad Max 2,4500000,23667907,AUD
Each Dawn I Die,735000,1111000,USD
Each Dawn I Die,735000,1570000,USD
Head of State,35.2,38620740,AUD
Turkey Shoot,2500000,321000,AUD
Turkey Shoot,2500000,1414828,AUD
Celia,1400000,23336,AUD
Don's Party,270000,870000,AUD
Don's Party,270000,871000,AUD
El Mundo es Nuestro,600000,507500,EUR
Magic Journey to Africa,10000000,1557590,EUR
Legenda No. 17,10000000,922622011,EUR
Can't Say Goodbye,600000,80260.82,EUR
Caddie,400000,2847000,AUD
Aquaman,200000000,67873522,EUR
Aquaman,200000000,335104314,EUR
Aquaman,200000000,1148528393,EUR
Super López,7300000,14347006,EUR
Doentes,300000,5098.6,EUR
Gallipoli,2800000,5732587,AUD
Gallipoli,2800000,11700000,AUD
Gallipoli,2800000,11740000,AUD
Undead,1000000,41196,AUD
Undead,1000000,149590,AUD
Undead,1000000,229250,AUD
The Survivor,1200000,700000,AUD
Heatwave,1000000,267000,AUD
The Heiresses,514000,563950,EUR
Irma Vep,1400000,9730,EUR
Irma Vep,1400000,282310,EUR
Irma Vep,1400000,292040,EUR
The Russia House,21800000,22997992,USD
Dirty Wolves,1400000,128425,EUR
The Last Samurai,140000000,456758981,AUD
Crocodile Dundee,8800000,47707045,AUD
Crocodile Dundee,8800000,328203506,AUD
Heartbreaker,8700000,41000000,EUR
The Awakening,5300000,8415112,AUD
The Return of Captain Invincible,7000000,55110,AUD
It's for Your Own Good,2700000,9536256,EUR
