movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
663712.0,Terrifier 2,250000.0,15100000.0,2022-10-06,138.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],5.0,0.0,0.0,0.2,32.6,43.0,26.0,15.4832,19.506,10.024,1.2,0.0,2.0,60.4,2022,2020,low,2,4
785084.0,The Whale,3000000.0,55101305.0,2022-12-09,117.0,en,['Drama'],['United States of America'],['English'],5.0,0.0,0.0,0.4,36.6,54.0,20.0,24.251,27.597,22.066,5.8,1.0,13.0,18.367101666666667,2022,2020,low,2,4
776503.0,CODA,10000000.0,1600000.0,2021-08-11,112.0,en,"['Drama', 'Music', 'Romance']","['France', 'United States of America']","['English', 'Español']",4.0,0.0,0.0,0.5,37.25,59.0,19.0,12.524,15.535,10.945,3.5,1.0,8.0,0.16,2021,2020,low,1,3
980078.0,Winnie the Pooh: Blood and Honey,100000.0,5200000.0,2023-01-27,84.0,en,"['Horror', 'Thriller']",['United Kingdom'],"['English', 'Português']",1.0,0.0,0.0,0.0,23.0,23.0,23.0,11.893,11.893,11.893,0.0,0.0,0.0,52.0,2023,2020,low,6,1
717728.0,Jeepers Creepers: Reborn,5000000.0,6175213.0,2022-09-15,88.0,en,"['Horror', 'Thriller', 'Mystery']","['United States of America', 'United Kingdom']",['English'],3.0,0.0,0.6666666666666666,0.3333333333333333,58.0,74.0,28.0,19.43733333333333,25.037,16.144,3.0,0.0,9.0,1.2350426,2022,2020,low,3,3
667216.0,Infinity Pool,4500000.0,5078400.0,2023-01-27,118.0,en,"['Horror', 'Science Fiction', 'Thriller']","['Canada', 'France', 'Hungary', 'United States of America']",['English'],4.0,0.0,0.25,0.5,43.5,61.0,30.0,43.8665,85.067,17.077,7.25,1.0,15.0,1.1285333333333334,2023,2020,low,2,1
589754.0,The Last Warrior: Root of Evil,8400000.0,27658331.0,2021-01-01,120.0,ru,"['Fantasy', 'Adventure', 'Comedy']",['Russia'],['Pусский'],2.0,0.0,0.0,0.5,40.5,44.0,37.0,11.348,11.383,11.313,1.5,1.0,2.0,3.292658452380953,2021,2020,low,6,1
947507.0,Just Super,3800000.0,2013434.0,2022-09-30,76.0,no,"['Animation', 'Family', 'Fantasy']",['Norway'],['Português'],2.0,0.0,0.0,0.5,41.5,42.0,41.0,15.0505,19.15,10.951,1.0,0.0,2.0,0.529851052631579,2022,2020,low,2,3
600354.0,The Father,6000000.0,21029340.0,2020-12-23,96.0,en,['Drama'],"['France', 'United Kingdom', 'United States of America']",['English'],5.0,0.0,0.2,0.6,54.6,83.0,31.0,26.647,35.602,20.539,9.2,5.0,19.0,3.50489,2020,2020,low,2,4
768362.0,Missing,7000000.0,45100756.0,2023-01-19,111.0,en,"['Thriller', 'Mystery']",['United States of America'],"['Español', 'English']",10.0,0.0,0.1,0.4,40.8,66.0,20.0,14.9599,24.917,10.073,3.4,0.0,10.0,6.442965142857143,2023,2020,low,1,1
915935.0,Anatomy of a Fall,6200000.0,16600000.0,2023-08-23,152.0,fr,"['Drama', 'Crime', 'Mystery']",['France'],"['Français', 'English', 'Deutsch']",3.0,0.0,0.0,0.3333333333333333,44.66666666666666,47.0,42.0,12.338333333333331,13.694,11.127,1.0,0.0,2.0,2.677419354838709,2023,2020,low,4,3
1008392.0,The Blackening,5000000.0,16000000.0,2023-06-15,97.0,en,"['Horror', 'Comedy']",['United States of America'],['English'],2.0,0.0,0.0,1.0,47.5,57.0,38.0,13.3645,16.274,10.455,6.0,1.0,11.0,3.2,2023,2020,low,2,2
913290.0,Barbarian,4500000.0,45352337.0,2022-09-08,103.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.4285714285714285,41.85714285714285,58.0,30.0,23.266428571428573,48.783,13.897,8.857142857142858,0.0,24.0,10.07829711111111,2022,2020,low,1,3
589761.0,Chernobyl: Abyss,9100000.0,6459306.0,2021-04-15,136.0,ru,"['Drama', 'History', 'Adventure', 'Action', 'Fantasy', 'Mystery']","['Russia', 'United States of America']","['English', 'Pусский']",1.0,0.0,0.0,0.0,34.0,34.0,34.0,12.773,12.773,12.773,2.0,2.0,2.0,0.7098138461538461,2021,2020,low,2,2
614696.0,#Alive,6300000.0,13416285.0,2020-06-24,98.0,ko,"['Horror', 'Action', 'Adventure', 'Thriller']",['South Korea'],['한국어/조선말'],5.0,0.0,0.0,0.6,39.2,50.0,30.0,12.4634,18.7,10.09,0.2,0.0,1.0,2.1295690476190474,2020,2020,low,1,2
632357.0,The Unholy,10000000.0,30800000.0,2021-03-31,99.0,en,"['Horror', 'Mystery']",['United States of America'],"['English', 'Latin']",5.0,0.0,0.2,0.6,55.0,71.0,43.0,22.442,40.57,12.492,8.8,1.0,16.0,3.08,2021,2020,low,2,1
1016084.0,BlackBerry,5000000.0,2600000.0,2023-02-13,119.0,en,"['Comedy', 'Drama', 'History']","['Canada', 'Finland', 'United States of America']",['English'],5.0,0.0,0.6,1.0,57.2,73.0,41.0,19.9542,29.296,11.125,9.6,1.0,18.0,0.52,2023,2020,low,1,1
514207.0,Invasion,8819200.0,32104054.0,2020-01-01,129.0,ru,"['Science Fiction', 'Drama', 'Action']",['Russia'],['Pусский'],2.0,0.0,0.0,1.0,45.5,60.0,31.0,14.3285,17.878,10.779,1.5,1.0,2.0,3.640245600507983,2020,2020,low,1,1
621587.0,Next Goal Wins,14000000.0,2500000.0,2023-11-16,104.0,en,"['Comedy', 'Drama']","['United Kingdom', 'United States of America']",['English'],9.0,0.0,0.0,0.6666666666666666,44.22222222222222,53.0,27.0,25.60688888888889,62.268,13.674,7.888888888888889,1.0,19.0,0.1785714285714285,2023,2020,low,3,4
570670.0,The Invisible Man,7000000.0,144500000.0,2020-02-26,124.0,en,"['Thriller', 'Science Fiction', 'Horror']","['Australia', 'United States of America']",['English'],4.0,0.25,0.0,0.5,32.0,39.0,17.0,18.28125,22.227,15.853,5.0,3.0,8.0,20.642857142857142,2020,2020,low,3,1
807356.0,Watcher,5000000.0,2543216.0,2022-06-03,96.0,en,"['Horror', 'Mystery', 'Thriller']","['United Arab Emirates', 'United States of America']","['English', 'Română']",3.0,0.0,0.0,0.6666666666666666,37.0,48.0,29.0,15.553333333333333,18.622,13.36,5.666666666666667,3.0,9.0,0.5086432,2022,2020,low,1,2
546121.0,Run,1700000.0,5184368.0,2020-11-20,90.0,en,"['Thriller', 'Horror', 'Drama']",['United States of America'],['English'],4.0,0.0,0.0,0.75,37.25,49.0,24.0,15.5235,19.501,11.435,5.25,0.0,10.0,3.0496282352941178,2020,2020,low,1,4
656663.0,Jackass Forever,10000000.0,80340218.0,2022-02-01,96.0,en,"['Comedy', 'Documentary']",['United States of America'],['English'],6.0,0.0,0.0,0.8333333333333334,38.5,51.0,28.0,13.074333333333334,16.721,10.308,4.5,0.0,11.0,8.0340218,2022,2020,low,2,1
660120.0,The Worst Person in the World,5000000.0,11800000.0,2021-10-13,128.0,no,"['Drama', 'Comedy', 'Romance']","['Denmark', 'France', 'Norway', 'Sweden']",['Norsk'],1.0,0.0,0.0,1.0,34.0,34.0,34.0,11.081,11.081,11.081,0.0,0.0,0.0,2.36,2021,2020,low,6,4
585244.0,I Still Believe,12000000.0,16069730.0,2020-03-12,115.0,en,"['Music', 'Drama', 'Romance']",['United States of America'],['English'],5.0,0.0,0.2,0.4,40.2,65.0,22.0,24.0378,26.867,17.642,5.6,0.0,9.0,1.3391441666666666,2020,2020,low,3,1
760099.0,Living,10000000.0,6999027.0,2022-11-04,102.0,en,['Drama'],"['Japan', 'Sweden', 'United Kingdom']",['English'],5.0,0.0,0.2,0.4,46.4,73.0,27.0,20.160400000000003,26.579,15.782,3.8,0.0,16.0,0.6999027,2022,2020,low,1,4
615643.0,Minari,2000000.0,12886100.0,2021-02-12,115.0,en,['Drama'],['United States of America'],"['English', '한국어/조선말']",3.0,0.0,0.3333333333333333,1.0,44.333333333333336,67.0,28.0,25.32033333333333,41.728,12.772,6.0,1.0,14.0,6.44305,2021,2020,low,1,1
811631.0,Infinite Storm,4749917.0,1564696.0,2022-03-25,97.0,en,"['Thriller', 'Adventure', 'Drama']","['Australia', 'Poland', 'United States of America']",['English'],2.0,0.0,0.0,0.5,43.5,54.0,33.0,24.6085,37.031,12.186,11.5,0.0,23.0,0.3294154403119044,2022,2020,low,2,1
551804.0,Freaky,5000000.0,15104310.0,2020-11-12,102.0,en,"['Comedy', 'Fantasy', 'Horror', 'Thriller']",['United States of America'],"['English', 'Español']",6.0,0.0,0.1666666666666666,0.5,33.666666666666664,64.0,20.0,21.759833333333333,33.209,13.683,5.666666666666667,0.0,23.0,3.020862,2020,2020,low,1,4
581734.0,Nomadland,5000000.0,14784114.0,2021-01-29,108.0,en,['Drama'],['United States of America'],['English'],2.0,0.0,1.0,0.5,68.0,72.0,64.0,28.265,31.436,25.094,15.0,14.0,16.0,2.9568228,2021,2020,low,1,1
581526.0,Deliver Us from Evil,12000000.0,34662454.0,2020-08-05,108.0,ko,"['Crime', 'Action', 'Drama']",['South Korea'],"['English', '한국어/조선말', 'Español', 'ภาษาไทย']",4.0,0.0,0.0,1.0,43.75,50.0,33.0,13.472,18.106,11.193,1.5,0.0,2.0,2.8885378333333334,2020,2020,low,4,3
986054.0,Theater Camp,5000000.0,4200000.0,2023-07-13,93.0,en,['Comedy'],['United States of America'],['English'],6.0,0.1666666666666666,0.3333333333333333,0.5,41.833333333333336,79.0,15.0,16.07133333333333,21.651,11.684,4.166666666666667,1.0,8.0,0.84,2023,2020,low,2,3
555974.0,Brahms: The Boy II,10000000.0,20311536.0,2020-02-20,86.0,en,"['Horror', 'Mystery', 'Thriller']","['Australia', 'Canada', 'China', 'United States of America']","['Español', 'English']",2.0,0.0,0.0,0.5,46.5,51.0,42.0,21.19,23.141,19.239,12.0,10.0,14.0,2.0311536,2020,2020,low,4,1
892515.0,Masquerade,14000000.0,6667598.0,2022-11-01,142.0,fr,"['Drama', 'Comedy', 'Romance', 'Crime']",['France'],['Français'],5.0,0.0,0.6,0.4,52.8,67.0,31.0,16.811,35.486,10.093,0.8,0.0,2.0,0.476257,2022,2020,low,1,4
623135.0,Sinkhole,11400000.0,17970000.0,2021-08-11,113.0,ko,"['Comedy', 'Drama', 'Action', 'Adventure']",['South Korea'],['한국어/조선말'],6.0,0.0,0.1666666666666666,0.8333333333333334,39.66666666666666,69.0,19.0,12.8295,16.041,10.963,0.6666666666666666,0.0,4.0,1.576315789473684,2021,2020,low,1,3
542224.0,Gretel & Hansel,5000000.0,22304357.0,2020-01-30,87.0,en,"['Fantasy', 'Horror', 'Mystery']","['Canada', 'Ireland', 'United States of America']",['English'],3.0,0.0,0.3333333333333333,0.0,38.66666666666666,66.0,18.0,18.405,31.807,10.933,3.0,0.0,7.0,4.4608714,2020,2020,low,3,1
532710.0,Firestarter,12000000.0,15039250.0,2022-05-12,94.0,en,"['Science Fiction', 'Thriller', 'Horror']","['Canada', 'Japan', 'United States of America']",['English'],3.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,42.0,79.0,12.0,17.849666666666668,29.917,11.191,11.333333333333334,4.0,16.0,1.2532708333333331,2022,2020,low,1,2
972230.0,Maybe I Do,7500000.0,4393504.0,2023-01-27,95.0,en,"['Drama', 'Romance', 'Comedy']",['United States of America'],['English'],6.0,0.0,0.6666666666666666,0.5,61.16666666666666,77.0,32.0,34.796,54.239,17.311,13.666666666666666,7.0,21.0,0.5858005333333334,2023,2020,low,3,1
520023.0,Bodies Bodies Bodies,3000000.0,13905020.0,2022-08-05,94.0,en,"['Comedy', 'Horror', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.0,0.4,29.8,43.0,24.0,18.0506,23.548,10.672,4.4,0.0,13.0,4.6350066666666665,2022,2020,low,3,3
800497.0,Werewolves Within,6500000.0,937490.0,2021-06-25,97.0,en,"['Horror', 'Comedy']",['United States of America'],['English'],4.0,0.0,0.0,0.5,39.5,53.0,31.0,13.56175,16.701,11.932,2.0,0.0,4.0,0.1442292307692307,2021,2020,low,2,2
580175.0,Another Round,5150000.0,21700000.0,2020-09-24,117.0,da,"['Comedy', 'Drama']","['Denmark', 'Netherlands', 'Sweden']","['Dansk', 'svenska']",4.0,0.0,0.0,1.0,45.5,57.0,19.0,27.1485,71.924,10.308,2.25,0.0,6.0,4.213592233009709,2020,2020,low,2,3
663260.0,Black Box,10722240.0,9738741.0,2021-09-08,130.0,fr,"['Mystery', 'Thriller', 'Drama']",['France'],"['English', 'Français']",3.0,0.0,0.3333333333333333,0.6666666666666666,41.66666666666666,62.0,31.0,12.402333333333331,12.646,12.18,1.6666666666666667,0.0,4.0,0.9082748567463516,2021,2020,low,2,3
628241.0,Ala Vaikunthapurramuloo,14000000.0,28859072.0,2020-01-12,165.0,te,"['Action', 'Comedy', 'Drama']",['India'],"['हिन्दी', 'తెలుగు']",3.0,0.0,0.3333333333333333,0.3333333333333333,40.0,64.0,26.0,15.361666666666666,21.078,10.452,0.0,0.0,0.0,2.061362285714286,2020,2020,low,2,1
663870.0,Riders of Justice,5300000.0,679505.0,2020-11-19,116.0,da,"['Action', 'Comedy', 'Drama']","['Denmark', 'Finland', 'Sweden']","['العربية', 'Dansk', 'Eesti']",4.0,0.0,0.0,1.0,36.5,55.0,19.0,27.859,71.924,10.376,3.0,0.0,7.0,0.1282084905660377,2020,2020,low,3,4
435615.0,Possessor,2500000.0,911000.0,2020-10-02,104.0,en,"['Horror', 'Thriller', 'Science Fiction']","['Australia', 'Canada', 'United Kingdom', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.5714285714285714,44.71428571428572,61.0,33.0,22.470142857142857,47.269,10.024,6.285714285714286,1.0,17.0,0.3644,2020,2020,low,1,4
780382.0,The Wolf and the Lion,11900000.0,15300000.0,2021-10-13,99.0,en,"['Family', 'Adventure']","['Canada', 'France']",['Français'],2.0,0.0,0.5,0.5,48.0,69.0,27.0,23.3745,31.51,15.239,5.0,1.0,9.0,1.2857142857142858,2021,2020,low,5,4
492611.0,The Turning,14000000.0,19428166.0,2020-01-23,94.0,en,"['Horror', 'Thriller']","['India', 'United States of America']",['English'],4.0,0.25,0.0,0.25,29.0,55.0,10.0,29.73775,38.027,16.993,3.75,2.0,6.0,1.3877261428571428,2020,2020,low,2,1
539537.0,Fantasy Island,7000000.0,49500000.0,2020-02-12,109.0,en,"['Horror', 'Fantasy', 'Adventure', 'Mystery']",['United States of America'],['English'],10.0,0.0,0.2,0.7,42.4,65.0,31.0,20.3333,30.23,11.566,9.4,3.0,26.0,7.071428571428571,2020,2020,low,2,1
771077.0,Rise,7780000.0,11196824.0,2022-03-30,117.0,fr,"['Comedy', 'Drama']","['Belgium', 'France']",['Français'],1.0,0.0,0.0,1.0,32.0,32.0,32.0,13.584,13.584,13.584,2.0,2.0,2.0,1.4391804627249358,2022,2020,low,1,1
632617.0,C'mon C'mon,8300000.0,4300000.0,2021-11-19,109.0,en,['Drama'],['United States of America'],['English'],4.0,0.25,0.0,0.75,35.5,47.0,12.0,29.6895,43.193,12.013,9.5,1.0,18.0,0.5180722891566265,2021,2020,low,2,4
635891.0,Clerks III,7000000.0,4717597.0,2022-09-04,100.0,en,['Comedy'],['United States of America'],['English'],16.0,0.0,0.0625,0.6875,48.1875,78.0,34.0,20.606375,35.967,10.258,12.3125,1.0,29.0,0.6739424285714286,2022,2020,low,2,3
587412.0,K.G.F: Chapter 2,13000000.0,90410749.0,2022-04-14,168.0,kn,"['Action', 'Adventure', 'Crime', 'Thriller']",['India'],['?????'],2.0,0.0,0.0,0.5,54.5,57.0,52.0,11.375,11.5,11.25,0.0,0.0,0.0,6.954673,2022,2020,low,3,2
1092329.0,Journey to Bethlehem,6000000.0,4300000.0,2023-11-09,98.0,en,"['Drama', 'Family', 'Fantasy']",['United States of America'],['English'],5.0,0.0,0.2,0.8,43.4,63.0,22.0,18.0432,36.924,10.709,10.6,0.0,32.0,0.7166666666666667,2023,2020,low,3,4
592508.0,Sooryavanshi,13000000.0,37700000.0,2021-11-05,145.0,hi,"['Action', 'Crime', 'Thriller']",['India'],['हिन्दी'],3.0,0.0,0.0,0.6666666666666666,47.66666666666666,54.0,37.0,17.14633333333333,22.874,10.485,1.6666666666666667,0.0,4.0,2.9,2021,2020,low,1,4
664300.0,Shiva Baby,250000.0,31014.0,2021-04-02,78.0,en,"['Comedy', 'Drama']",['United States of America'],"['English', 'עִבְרִית']",3.0,0.0,0.0,0.0,29.0,35.0,26.0,16.857,19.16,14.307,2.0,0.0,3.0,0.124056,2021,2020,low,2,2
793285.0,God's Not Dead: We The People,5000000.0,1200000.0,2021-10-04,91.0,en,"['Drama', 'Fantasy']",['United States of America'],['English'],2.0,0.0,0.5,1.0,62.0,66.0,58.0,13.767,16.187,11.347,8.0,6.0,10.0,0.24,2021,2020,low,6,4
652004.0,The Wolf of Snow Hollow,2000000.0,239828.0,2020-10-23,84.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],3.0,0.0,0.3333333333333333,0.6666666666666666,52.0,79.0,36.0,17.214666666666666,24.474,11.471,5.666666666666667,2.0,11.0,0.119914,2020,2020,low,5,4
571384.0,Come Play,9000000.0,8119285.0,2020-10-28,96.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],2.0,0.0,0.0,0.5,37.0,38.0,36.0,18.6655,25.9,11.431,4.0,3.0,5.0,0.9021427777777776,2020,2020,low,2,4
637202.0,Fate/Grand Order the Movie: Divine Realm of the Round Table: Camelot Wandering; Agateram,2000000.0,3607899.0,2020-12-05,90.0,ja,"['Animation', 'Action', 'Adventure', 'History', 'Drama', 'Fantasy']",['Japan'],['日本語'],10.0,0.0,0.0,0.6,39.2,53.0,30.0,13.3162,18.591,10.433,0.4,0.0,2.0,1.8039495,2020,2020,low,13,4
420634.0,Terrifier,100000.0,416300.0,2018-01-25,84.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.0,0.25,30.25,39.0,26.0,16.848,19.506,10.525,0.5,0.0,1.0,4.163,2018,2015,low,1,1
298250.0,Jigsaw,10000000.0,102952888.0,2017-10-25,92.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.25,0.5,41.75,75.0,28.0,16.562,29.256,11.278,3.25,0.0,10.0,10.2952888,2017,2015,low,1,4
381288.0,Split,9000000.0,278454358.0,2017-01-19,117.0,en,"['Horror', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.2857142857142857,0.4285714285714285,40.42857142857143,70.0,21.0,28.03257142857143,46.283,11.267,7.714285714285714,0.0,38.0,30.93937311111111,2017,2015,low,1,1
303857.0,Dragon Ball Z: Resurrection 'F',5000000.0,61768190.0,2015-04-18,93.0,ja,"['Action', 'Animation', 'Science Fiction']",['Japan'],['日本語'],5.0,0.0,0.2,0.4,54.4,79.0,24.0,15.8602,25.92,11.587,1.2,0.0,5.0,12.353638,2015,2015,low,5,2
400928.0,Gifted,7000000.0,40343446.0,2017-04-12,101.0,en,"['Drama', 'Comedy']",['United States of America'],['English'],10.0,0.2,0.2,0.4,41.8,67.0,10.0,22.8546,50.766,10.065,9.5,0.0,27.0,5.763349428571429,2017,2015,low,1,2
493922.0,Hereditary,10000000.0,82530552.0,2018-06-07,128.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],4.0,0.0,0.25,0.75,41.75,68.0,21.0,21.17425,27.927,16.985,6.75,0.0,12.0,8.2530552,2018,2015,low,1,2
316727.0,The Purge: Election Year,10000000.0,118587880.0,2016-06-29,105.0,en,"['Action', 'Horror', 'Thriller']","['France', 'Japan', 'United States of America']",['English'],6.0,0.0,0.0,0.6666666666666666,45.66666666666666,59.0,31.0,25.1925,48.977,12.338,6.666666666666667,0.0,14.0,11.858788,2016,2015,low,4,2
398818.0,Call Me by Your Name,4000000.0,43143046.0,2017-09-01,132.0,en,"['Romance', 'Drama']","['Brazil', 'France', 'Italy', 'United States of America']","['Français', 'English', 'Italiano']",4.0,0.0,0.0,0.75,32.0,49.0,22.0,34.9575,80.995,10.082,5.5,0.0,12.0,10.7857615,2017,2015,low,5,3
522681.0,Escape Room,9000000.0,155712077.0,2019-01-03,100.0,en,"['Horror', 'Thriller', 'Mystery']",['United States of America'],['English'],3.0,0.0,0.0,0.3333333333333333,33.333333333333336,41.0,25.0,26.406333333333333,42.73,16.795,1.6666666666666667,0.0,4.0,17.30134188888889,2019,2015,low,2,1
270303.0,It Follows,2000000.0,14674076.0,2015-02-04,101.0,en,"['Horror', 'Mystery']",['United States of America'],['English'],4.0,0.0,0.0,0.75,23.5,25.0,22.0,14.37825,18.844,11.148,1.25,0.0,3.0,7.337038,2015,2015,low,2,1
393345.0,Cult of Chucky,6500000.0,2200000.0,2017-10-12,91.0,en,"['Horror', 'Thriller']","['Canada', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.5,47.66666666666666,67.0,36.0,17.0595,29.185,10.212,3.8333333333333335,0.0,12.0,0.3384615384615385,2017,2015,low,3,4
527641.0,Five Feet Apart,7000000.0,92600000.0,2019-03-14,116.0,en,"['Romance', 'Drama']",['United States of America'],"['English', 'Español', 'Français']",6.0,0.0,0.0,0.3333333333333333,33.833333333333336,48.0,24.0,24.38683333333333,45.847,11.162,3.333333333333333,1.0,7.0,13.228571428571428,2019,2015,low,3,1
480414.0,The Curse of La Llorona,9000000.0,122033739.0,2019-04-17,93.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],"['Español', 'English']",5.0,0.2,0.0,0.4,42.0,58.0,11.0,19.8318,32.69,11.908,6.6,3.0,9.0,13.559304333333332,2019,2015,low,5,2
354556.0,Guardians,5400000.0,4803565.0,2017-02-14,100.0,ru,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Science Fiction', 'Thriller']",['Russia'],['Pусский'],3.0,0.0,0.0,0.3333333333333333,29.33333333333333,31.0,28.0,13.436666666666667,15.856,11.127,0.0,0.0,0.0,0.889549074074074,2017,2015,low,1,1
411088.0,The Invisible Guest,4000000.0,30000000.0,2017-01-06,107.0,es,"['Drama', 'Mystery', 'Thriller']",['Spain'],['Español'],2.0,0.0,0.0,0.5,43.0,55.0,31.0,12.524,13.012,12.036,0.5,0.0,1.0,7.5,2017,2015,low,3,1
567609.0,Ready or Not,6000000.0,57600000.0,2019-08-21,95.0,en,"['Comedy', 'Horror', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.5,45.0,61.0,27.0,21.81033333333333,43.384,11.539,6.0,2.0,13.0,9.6,2019,2015,low,3,3
280092.0,Insidious: Chapter 3,10000000.0,112983889.0,2015-05-28,97.0,en,"['Horror', 'Thriller', 'Mystery']","['Canada', 'United States of America']",['English'],7.0,0.0,0.1428571428571428,0.7142857142857143,39.285714285714285,72.0,19.0,17.916,31.503,10.75,6.428571428571429,0.0,22.0,11.2983889,2015,2015,low,3,2
531309.0,Brightburn,6000000.0,33224654.0,2019-05-09,91.0,en,"['Horror', 'Science Fiction', 'Thriller', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.2,0.6,45.0,64.0,32.0,26.0796,57.819,11.595,10.0,0.0,22.0,5.537442333333333,2019,2015,low,1,2
476968.0,"Paul, Apostle of Christ",5000000.0,22500000.0,2018-03-23,108.0,en,"['Drama', 'Fantasy']",['United States of America'],"['English', 'Español']",4.0,0.0,0.0,0.75,54.0,57.0,50.0,22.245,36.249,11.835,4.0,1.0,10.0,4.5,2018,2015,low,4,1
334533.0,Captain Fantastic,5000000.0,23123592.0,2016-07-08,118.0,en,"['Adventure', 'Drama']",['United States of America'],"['Esperanto', 'English']",9.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,38.55555555555556,78.0,11.0,19.92333333333333,36.062,14.275,7.888888888888889,0.0,17.0,4.6247184,2016,2015,low,2,3
433808.0,The Ritual,1000000.0,1786396.0,2017-10-11,94.0,en,"['Horror', 'Thriller', 'Mystery']","['Canada', 'United Kingdom', 'United States of America']","['English', 'svenska']",1.0,0.0,0.0,1.0,34.0,34.0,34.0,17.04,17.04,17.04,9.0,9.0,9.0,1.786396,2017,2015,low,2,4
